Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0585,Joshua Peterson,Tablet Z,2022-05-31,166,-106,Online,United States,South America,Sarah Wilson,New Year Campaign,Website,13,12,50,2,Yes,Price too high,Basic,10
S0586,James Copeland,Laptop Pro 14,2024-06-02,835,633,In-Store,South Korea,North America,Joey Tribbiani,Summer Deals 2024,Cold Calling,27,9,53,1,No,Product not available,Basic,2
S0587,William Meyer,Drone Vision,2022-11-03,637,426,Online,Canada,South America,Chandler Bing,Fall Sales Campaign,Social Media,6,11,88,2,Yes,Product not available,Basic,5
S0588,Dr. Kyle Wu MD,Laptop Pro 14,2023-01-11,1498,1374,Online,South Korea,North America,Sarah Wilson,New Year Campaign,Referral,28,14,35,4,Yes,Product not available,Basic,6
S0589,David Bradley,Smart TV QLED,2022-09-10,964,778,Online,Germany,Europe,Monica Bell,Spring Promo 2024,Email,6,17,88,1,Yes,Price too high,Basic,9
S0590,Darryl Moran,Camera Pro S,2022-02-17,1014,920,In-Store,Canada,North America,Chandler Bing,Spring Promo 2024,Cold Calling,25,13,30,4,Yes,Excellent service,Basic,9
S0591,Amanda Spencer MD,Camera Pro S,2023-03-30,767,680,Online,United Kingdom,North America,Monica Bell,Summer Deals 2024,Referral,12,7,30,3,Yes,Price too high,Basic,5
S0592,Mary Bush,Desktop PC Ultra,2023-11-14,1045,793,Online,Japan,Asia,Robert Brown,Winter Promo 2023,Cold Calling,10,16,29,1,Yes,Price too high,Basic,3
S0593,Keith Mccormick,Drone Vision,2024-06-25,209,-79,Online,South Korea,Asia,Joey Tribbiani,Spring Promo 2024,Website,10,18,92,5,Yes,Product not available,Basic,4
S0594,Pamela Harrington,Monitor HD 24,2024-05-13,1227,989,In-Store,Germany,North America,Joey Tribbiani,Fall Sales Campaign,Referral,27,10,84,5,No,Excellent service,Basic,1
S0595,James Adams,Headphones Plus,2022-09-20,1036,866,Online,Japan,North America,Chandler Bing,Fall Sales Campaign,Email,18,8,99,5,Yes,Price too high,Basic,7
S0596,Amy Smith,Drone Vision,2024-08-28,563,455,In-Store,South Korea,North America,Joey Tribbiani,Fall Sales Campaign,Website,10,12,62,1,Yes,Great customer support,Basic,7
S0597,Ashley Bennett,Wireless Speaker,2024-01-18,477,208,Online,Germany,South America,Monica Bell,Spring Promo 2024,Referral,14,18,40,4,No,Fast delivery,Basic,4
S0598,Vanessa Lewis MD,Drone Vision,2024-01-16,943,645,Online,United Kingdom,North America,Monica Bell,Fall Sales Campaign,Website,27,9,73,1,Yes,Satisfied with product,Basic,3
S0599,Benjamin Pierce,Laptop Pro 14,2022-02-24,1206,1134,In-Store,Canada,Asia,Alice Johnson,Fall Sales Campaign,Social Media,14,13,40,3,Yes,Excellent service,Basic,2
S0600,Randy Hernandez,Soundbar 360,2024-05-30,1170,939,Online,Canada,North America,Bob Martin,New Year Campaign,Referral,20,5,44,5,Yes,Great customer support,Basic,9
S0601,Julie Carroll,Monitor HD 24,2022-04-01,387,231,Online,Germany,South America,Bob Martin,Fall Sales Campaign,Email,18,15,96,1,Yes,Excellent service,Basic,1
S0602,Erica Duran,Drone Vision,2023-09-16,858,698,Online,United States,North America,Robert Brown,Winter Promo 2023,Social Media,24,7,67,1,Yes,Product not available,Basic,7
S0603,Jacqueline Dunlap,Wireless Speaker,2024-01-20,1412,1356,Online,Canada,Asia,Chandler Bing,Spring Promo 2024,Referral,22,6,33,2,Yes,Highly satisfied,Basic,5
S0604,Richard Rios,Desktop PC Ultra,2022-06-24,299,12,In-Store,France,South America,Rachel Green,Winter Promo 2023,Cold Calling,30,16,44,5,Yes,Highly satisfied,Basic,2
S0605,Brooke Jefferson,Laptop Pro 14,2022-04-08,1314,1226,Online,United Kingdom,South America,Sarah Wilson,Fall Sales Campaign,Referral,27,18,96,4,Yes,Highly satisfied,Basic,3
S0606,Jerry Walker,Camera Pro S,2024-04-18,547,468,In-Store,United Kingdom,Asia,Chandler Bing,Fall Sales Campaign,Email,21,5,95,5,Yes,Great customer support,Basic,5
S0607,Micheal Krause,Headphones Plus,2023-10-07,173,-114,Online,Brazil,Asia,Monica Bell,Winter Promo 2023,Website,7,9,70,1,Yes,Fast delivery,Basic,4
S0608,Brian Castro,VR Headset Pro,2023-01-04,1201,914,Online,United States,South America,Monica Bell,Spring Promo 2024,Email,13,18,21,1,Yes,Excellent service,Basic,9
S0609,David Diaz,Soundbar 360,2023-08-22,1017,734,Online,France,Asia,Robert Brown,Spring Promo 2024,Email,13,12,56,2,Yes,Fast delivery,Basic,2
S0610,Kyle King,VR Headset Pro,2023-01-25,313,73,Online,Brazil,North America,Monica Bell,Winter Promo 2023,Referral,12,18,33,2,Yes,Responsive sales team,Basic,8
S0611,Corey Collins,Drone Vision,2024-04-13,1464,1313,Online,United Kingdom,North America,Monica Bell,Winter Promo 2023,Social Media,9,17,69,4,Yes,Price too high,Basic,7
S0612,Jeffrey Jones,Desktop PC Ultra,2024-07-01,989,878,In-Store,Canada,South America,Joey Tribbiani,New Year Campaign,Cold Calling,7,5,56,2,No,Price too high,Basic,5
S0613,Brett Hardy,VR Headset Pro,2022-03-26,1407,1352,Online,South Korea,Europe,Monica Bell,Fall Sales Campaign,Email,21,9,86,2,No,Highly satisfied,Basic,1
S0614,Timothy Lopez,Drone Vision,2023-11-14,1288,1081,In-Store,Japan,Asia,Sarah Wilson,New Year Campaign,Social Media,5,13,59,5,Yes,Price too high,Basic,3
S0615,Luke Hernandez,Camera Pro S,2022-09-28,1293,999,Online,South Korea,Asia,Joey Tribbiani,Summer Deals 2024,Social Media,12,17,22,1,Yes,Satisfied with product,Basic,5
S0616,Jennifer Pearson,Smartphone X,2024-05-21,489,293,In-Store,United States,Asia,Bob Martin,New Year Campaign,Email,20,10,88,4,Yes,Product not available,Basic,5
S0617,Kevin Holloway,Gaming Console Z,2024-03-30,1217,934,In-Store,Japan,South America,Sarah Wilson,Summer Deals 2024,Email,15,17,73,2,No,Price too high,Basic,9
S0618,Katherine Hooper,Headphones Plus,2022-09-18,1000,837,Online,France,Asia,Robert Brown,New Year Campaign,Cold Calling,28,5,46,2,No,Product not available,Basic,5
S0619,Christopher Duran,Smartphone X,2024-03-24,925,656,Online,United States,North America,Rachel Green,New Year Campaign,Website,24,5,25,1,Yes,Price too high,Basic,4
S0620,Brian Morgan,Soundbar 360,2023-08-13,1362,1097,In-Store,United Kingdom,Asia,Robert Brown,Winter Promo 2023,Email,7,7,42,2,Yes,Fast delivery,Basic,7
S0621,Thomas Gonzales,Smartphone X,2023-01-27,313,74,Online,Japan,North America,Joey Tribbiani,New Year Campaign,Cold Calling,24,17,69,1,Yes,Highly satisfied,Basic,8
S0622,Maria David,Camera Pro S,2022-03-15,910,612,In-Store,Japan,Europe,Joey Tribbiani,Spring Promo 2024,Email,13,13,29,4,Yes,Fast delivery,Basic,3
S0623,Timothy Robinson,Tablet Z,2023-07-06,197,-8,Online,Brazil,North America,Bob Martin,Fall Sales Campaign,Cold Calling,24,19,49,5,Yes,Great customer support,Basic,6
S0624,John Mckee,Laptop Pro 14,2024-07-19,774,656,In-Store,Brazil,North America,Sarah Wilson,Summer Deals 2024,Cold Calling,11,19,54,5,Yes,Price too high,Basic,1
S0625,Michele Johnson,Fitness Tracker X,2023-10-20,440,171,Online,United States,North America,Joey Tribbiani,Fall Sales Campaign,Social Media,21,16,66,5,Yes,Satisfied with product,Basic,1
S0626,Ashley Smith,Tablet Z,2023-06-01,1298,1185,Online,United Kingdom,Asia,Sarah Wilson,Fall Sales Campaign,Cold Calling,24,13,26,4,Yes,Price too high,Basic,3
S0627,Mia Stark,Fitness Tracker X,2022-08-11,254,154,Online,Brazil,North America,Robert Brown,Spring Promo 2024,Website,6,13,32,3,Yes,Product not available,Basic,10
S0628,Anthony Hughes,VR Headset Pro,2024-02-08,376,234,In-Store,Canada,North America,Bob Martin,Spring Promo 2024,Social Media,6,11,38,2,Yes,Fast delivery,Basic,6
S0629,Mark Galvan,Desktop PC Ultra,2024-04-12,314,151,In-Store,Japan,North America,Monica Bell,Summer Deals 2024,Referral,9,20,32,1,Yes,Highly satisfied,Basic,2
S0630,Jessica Gonzalez,Smartphone X,2023-09-12,214,71,In-Store,Canada,North America,Chandler Bing,Fall Sales Campaign,Website,15,17,78,1,Yes,Responsive sales team,Basic,8
S0631,David Wilson,Desktop PC Ultra,2023-03-19,1481,1263,Online,United Kingdom,Europe,Robert Brown,Fall Sales Campaign,Website,27,7,100,5,Yes,Product not available,Basic,7
S0632,Rebekah Schwartz,Smartphone X,2023-10-21,425,134,In-Store,Japan,Asia,Monica Bell,Fall Sales Campaign,Referral,29,15,100,3,Yes,Price too high,Basic,8
S0633,Michael Stanley,Gaming Console Z,2023-12-10,475,188,In-Store,France,North America,Bob Martin,Fall Sales Campaign,Website,8,10,72,5,Yes,Satisfied with product,Basic,2
S0634,Patrick Cunningham,Laptop Pro 14,2022-01-11,692,478,Online,Canada,Asia,Monica Bell,Summer Deals 2024,Referral,25,17,100,4,Yes,Fast delivery,Basic,1
S0635,Tiffany Johnson,Fitness Tracker X,2023-05-08,727,468,Online,United Kingdom,Europe,Alice Johnson,New Year Campaign,Social Media,28,8,91,4,Yes,Highly satisfied,Basic,7
S0636,Michelle Martin,Smart TV QLED,2022-12-21,433,335,In-Store,United Kingdom,Asia,Joey Tribbiani,Summer Deals 2024,Social Media,14,12,85,1,No,Product not available,Basic,9
S0637,Crystal Gutierrez,Wireless Speaker,2022-07-30,491,371,Online,Germany,Europe,Chandler Bing,Fall Sales Campaign,Email,24,5,91,3,No,Fast delivery,Basic,3
S0638,Michael Harrison,Camera Pro S,2023-03-09,667,409,In-Store,United Kingdom,South America,Bob Martin,Winter Promo 2023,Website,10,10,71,2,Yes,Highly satisfied,Basic,6
S0639,Alexander Cooper,Headphones Plus,2023-12-28,720,650,Online,Germany,South America,Rachel Green,Summer Deals 2024,Cold Calling,8,18,25,4,Yes,Product not available,Basic,2
S0640,Kelsey Williams,Smart TV QLED,2022-12-01,443,225,Online,United Kingdom,North America,Alice Johnson,Summer Deals 2024,Cold Calling,26,6,59,3,Yes,Price too high,Basic,7
S0641,Michael Williams,VR Headset Pro,2024-03-06,1108,984,Online,United Kingdom,Europe,Alice Johnson,Spring Promo 2024,Cold Calling,13,7,75,3,No,Satisfied with product,Basic,3
S0642,Antonio Hall,VR Headset Pro,2023-03-13,150,-77,Online,Canada,Asia,Monica Bell,Summer Deals 2024,Cold Calling,10,16,22,3,No,Fast delivery,Basic,3
S0643,Alexis Bauer MD,Camera Pro S,2022-07-07,1230,1107,In-Store,France,Europe,Joey Tribbiani,Summer Deals 2024,Email,7,12,38,1,No,Product not available,Basic,1
S0644,April Nichols,Headphones Plus,2022-03-16,237,128,In-Store,Japan,South America,Alice Johnson,New Year Campaign,Website,19,19,54,1,Yes,Responsive sales team,Basic,2
S0645,Colleen Clarke,Soundbar 360,2023-10-15,1312,1032,Online,Canada,North America,Sarah Wilson,Spring Promo 2024,Email,19,12,66,4,Yes,Fast delivery,Basic,4
S0646,Angela Hurst,Camera Pro S,2023-01-16,756,509,Online,United States,Europe,Sarah Wilson,Spring Promo 2024,Cold Calling,25,20,70,2,Yes,Great customer support,Basic,5
S0647,Gina Boyd,Soundbar 360,2023-07-10,1347,1204,Online,South Korea,South America,Alice Johnson,Spring Promo 2024,Website,29,6,98,3,No,Product not available,Basic,4
S0648,Alicia Briggs,Gaming Console Z,2022-09-27,685,561,Online,Canada,South America,Bob Martin,Fall Sales Campaign,Email,6,14,20,1,Yes,Excellent service,Basic,6
S0649,Victor Bailey,Gaming Console Z,2024-02-19,1392,1296,Online,United States,Asia,Alice Johnson,Summer Deals 2024,Cold Calling,9,12,81,4,Yes,Satisfied with product,Basic,9
S0650,Tamara May,Gaming Console Z,2023-03-18,640,530,Online,Japan,Asia,Sarah Wilson,New Year Campaign,Social Media,20,9,32,4,Yes,Responsive sales team,Basic,3
S0651,Frank Richardson,Tablet Z,2023-08-08,164,-32,Online,South Korea,Asia,Rachel Green,Winter Promo 2023,Referral,18,10,67,5,Yes,Product not available,Basic,4
S0652,Tiffany Rowe,Smartwatch 3,2022-03-01,1195,1130,In-Store,South Korea,South America,Alice Johnson,New Year Campaign,Social Media,17,7,87,2,No,Fast delivery,Basic,7
S0653,Henry Rowe,Fitness Tracker X,2023-05-18,637,341,Online,Canada,South America,Joey Tribbiani,Summer Deals 2024,Social Media,24,14,26,4,No,Price too high,Basic,4
S0654,Richard Chaney,Wireless Speaker,2022-12-08,1166,1096,Online,Canada,Europe,Joey Tribbiani,Summer Deals 2024,Website,6,7,38,4,Yes,Satisfied with product,Basic,5
S0655,Mr. Robert Fisher,Tablet Z,2023-07-20,963,785,Online,United Kingdom,North America,Bob Martin,Spring Promo 2024,Social Media,25,19,78,4,Yes,Great customer support,Basic,4
S0656,Danielle Savage,Tablet Z,2022-07-15,617,475,In-Store,South Korea,Europe,Monica Bell,Spring Promo 2024,Referral,8,13,74,2,Yes,Responsive sales team,Basic,7
S0657,Brian Callahan,Desktop PC Ultra,2023-09-17,458,183,Online,United Kingdom,Europe,Joey Tribbiani,Winter Promo 2023,Email,18,10,93,5,Yes,Price too high,Basic,2
S0658,Dr. Elizabeth Hinton MD,VR Headset Pro,2023-04-21,679,583,Online,Brazil,South America,Joey Tribbiani,Winter Promo 2023,Cold Calling,15,13,68,5,Yes,Satisfied with product,Basic,5
S0659,Stanley Wright,Smart TV QLED,2022-02-15,520,467,Online,South Korea,Europe,Chandler Bing,Winter Promo 2023,Cold Calling,27,20,35,5,No,Responsive sales team,Basic,10
S0660,Daniel Walsh,Wireless Speaker,2022-10-04,457,359,Online,Japan,North America,Monica Bell,New Year Campaign,Cold Calling,14,20,89,4,Yes,Satisfied with product,Basic,3
S0661,Kyle Richardson,Camera Pro S,2023-11-18,1163,975,Online,United States,Asia,Alice Johnson,Spring Promo 2024,Website,30,13,50,3,No,Product not available,Basic,6
S0662,Michael Kennedy,Smartphone X,2024-06-05,999,874,In-Store,Germany,North America,Chandler Bing,Spring Promo 2024,Cold Calling,8,11,26,5,Yes,Price too high,Basic,1
S0663,Samuel Mitchell,Monitor HD 24,2022-07-16,1293,1066,In-Store,Brazil,Europe,Rachel Green,Spring Promo 2024,Email,9,16,93,5,Yes,Excellent service,Basic,2
S0664,Richard Burns,Smartphone X,2022-10-28,767,666,Online,United Kingdom,Asia,Sarah Wilson,Winter Promo 2023,Referral,23,13,97,3,Yes,Product not available,Basic,9
S0665,Mariah Smith,Gaming Console Z,2023-01-03,812,732,In-Store,Germany,North America,Robert Brown,Spring Promo 2024,Cold Calling,13,19,63,2,Yes,Excellent service,Basic,7
S0666,Dr. Steven Ross DVM,VR Headset Pro,2022-02-21,1403,1280,Online,United Kingdom,South America,Monica Bell,Spring Promo 2024,Email,24,16,22,1,Yes,Price too high,Basic,5
S0667,John Welch,Drone Vision,2024-07-17,953,810,Online,Canada,South America,Sarah Wilson,Fall Sales Campaign,Referral,20,5,38,3,Yes,Product not available,Basic,7
S0668,Rebecca Marshall,Monitor HD 24,2023-11-29,309,204,In-Store,United States,South America,Sarah Wilson,Summer Deals 2024,Cold Calling,28,18,20,2,No,Satisfied with product,Basic,1
S0669,Elizabeth Hernandez,VR Headset Pro,2022-10-24,223,-72,Online,Brazil,Europe,Robert Brown,Winter Promo 2023,Cold Calling,29,5,41,1,Yes,Satisfied with product,Basic,2
S0670,Daisy Lewis,Smartwatch 3,2022-01-21,203,118,Online,Canada,South America,Monica Bell,Winter Promo 2023,Website,11,6,61,5,Yes,Price too high,Basic,6
S0671,Patrick Cunningham,Soundbar 360,2022-04-04,532,372,Online,United States,North America,Bob Martin,New Year Campaign,Social Media,11,13,44,1,Yes,Fast delivery,Basic,5
S0672,Jennifer Lee,Soundbar 360,2024-06-05,1061,790,In-Store,Japan,North America,Bob Martin,Spring Promo 2024,Cold Calling,10,16,89,5,Yes,Satisfied with product,Basic,7
S0673,Megan Watson,Fitness Tracker X,2022-10-03,1101,956,Online,United States,North America,Chandler Bing,Spring Promo 2024,Social Media,24,12,41,5,Yes,Fast delivery,Basic,4
S0674,Timothy Preston,Monitor HD 24,2023-06-17,1446,1320,Online,Germany,Asia,Monica Bell,Fall Sales Campaign,Email,13,16,51,5,Yes,Fast delivery,Basic,7
S0675,Patrick Morrison,Headphones Plus,2024-07-04,554,378,Online,Germany,Asia,Sarah Wilson,Winter Promo 2023,Social Media,20,15,76,5,Yes,Fast delivery,Basic,4
S0676,Catherine Curtis PhD,VR Headset Pro,2022-04-14,866,612,In-Store,Canada,Europe,Joey Tribbiani,New Year Campaign,Website,23,19,95,5,No,Price too high,Basic,2
S0677,Kimberly Thomas,Desktop PC Ultra,2023-10-29,419,277,Online,South Korea,Asia,Sarah Wilson,Spring Promo 2024,Email,17,15,79,1,Yes,Product not available,Basic,4
S0678,Miss Tara Santos,Drone Vision,2024-04-02,234,-21,Online,South Korea,Asia,Alice Johnson,Summer Deals 2024,Email,26,13,40,5,Yes,Great customer support,Basic,3
S0679,Derek Stokes,Fitness Tracker X,2022-06-22,931,739,In-Store,South Korea,Europe,Bob Martin,New Year Campaign,Cold Calling,24,10,20,5,Yes,Fast delivery,Basic,10
S0680,Amy Valdez,VR Headset Pro,2022-12-06,566,280,Online,Japan,South America,Robert Brown,Fall Sales Campaign,Email,26,7,39,3,No,Fast delivery,Basic,3
S0681,Lindsey Long,Monitor HD 24,2023-04-21,1205,1119,Online,Canada,Europe,Robert Brown,Spring Promo 2024,Email,17,20,55,2,Yes,Responsive sales team,Basic,8
S0682,Michael Barnes,Smartwatch 3,2024-03-27,469,174,Online,United States,North America,Bob Martin,Summer Deals 2024,Social Media,6,5,99,4,Yes,Price too high,Basic,8
S0683,Keith Dixon,Fitness Tracker X,2024-08-07,1149,876,Online,France,South America,Joey Tribbiani,Fall Sales Campaign,Cold Calling,6,19,95,2,Yes,Highly satisfied,Basic,5
S0684,Anthony Johnson,Headphones Plus,2022-06-21,275,39,In-Store,Brazil,South America,Chandler Bing,Fall Sales Campaign,Website,27,15,91,1,Yes,Price too high,Basic,3
S0685,Jenny Sims,Fitness Tracker X,2024-01-27,890,739,In-Store,United States,South America,Rachel Green,Fall Sales Campaign,Social Media,17,9,45,1,Yes,Product not available,Basic,4
S0686,Ariana Gibson,Fitness Tracker X,2023-01-22,670,438,Online,South Korea,North America,Bob Martin,Summer Deals 2024,Email,7,18,32,3,Yes,Product not available,Basic,9
S0687,Shannon Bailey,VR Headset Pro,2022-12-29,951,841,In-Store,United States,South America,Chandler Bing,Spring Promo 2024,Cold Calling,18,17,57,1,Yes,Product not available,Basic,2
S0688,Timothy Lopez,Desktop PC Ultra,2023-04-03,741,471,Online,Japan,North America,Bob Martin,Winter Promo 2023,Social Media,8,17,84,1,Yes,Satisfied with product,Basic,10
S0689,Ross Williams,Tablet Z,2023-08-19,671,397,Online,United States,Europe,Rachel Green,Summer Deals 2024,Cold Calling,14,17,67,5,No,Excellent service,Basic,6
S0690,Cynthia Willis,Fitness Tracker X,2022-06-25,1147,1029,In-Store,Germany,Europe,Monica Bell,Fall Sales Campaign,Referral,10,10,48,4,Yes,Satisfied with product,Basic,3
S0691,Jordan Moran,Smart TV QLED,2024-03-16,858,685,In-Store,United Kingdom,Europe,Chandler Bing,Winter Promo 2023,Website,18,13,73,3,Yes,Fast delivery,Basic,3
S0692,Kenneth Duncan DDS,Smart TV QLED,2022-10-14,1030,752,Online,Japan,Asia,Rachel Green,New Year Campaign,Website,28,10,57,5,Yes,Fast delivery,Basic,2
S0693,Jane Smith,Laptop Pro 14,2022-12-16,397,218,Online,South Korea,Asia,Alice Johnson,Summer Deals 2024,Social Media,19,16,59,4,Yes,Satisfied with product,Basic,5
S0694,Angela Carter,Monitor HD 24,2022-06-29,251,73,In-Store,United Kingdom,South America,Robert Brown,Winter Promo 2023,Website,10,18,22,1,Yes,Great customer support,Basic,3
S0695,Mrs. Maria Hunt,Smartphone X,2024-07-27,1171,982,Online,Germany,Europe,Joey Tribbiani,Summer Deals 2024,Referral,17,15,91,1,Yes,Satisfied with product,Basic,3
S0696,Paul Fisher,Drone Vision,2023-11-18,375,102,In-Store,Germany,North America,Sarah Wilson,New Year Campaign,Cold Calling,10,20,93,2,Yes,Excellent service,Basic,9
S0697,Melanie Evans,Wireless Speaker,2023-04-13,193,96,Online,South Korea,Asia,Joey Tribbiani,Spring Promo 2024,Website,30,16,32,3,Yes,Excellent service,Basic,8
S0698,Randall Perkins,Smartwatch 3,2022-07-13,1211,959,In-Store,France,Europe,Robert Brown,Fall Sales Campaign,Email,11,13,27,5,Yes,Price too high,Basic,2
S0699,Lisa English,Desktop PC Ultra,2022-06-02,281,47,Online,Canada,Europe,Monica Bell,Summer Deals 2024,Referral,23,13,66,1,No,Product not available,Basic,1
S0700,Sherri Hernandez,Smartwatch 3,2023-11-16,1434,1335,Online,South Korea,Asia,Bob Martin,Winter Promo 2023,Social Media,25,18,84,1,Yes,Highly satisfied,Basic,4
S0701,Melissa Salas,Soundbar 360,2022-09-19,1400,1164,Online,France,Asia,Sarah Wilson,Fall Sales Campaign,Referral,15,16,67,5,Yes,Highly satisfied,Basic,4
S0702,Isaac Mathis,VR Headset Pro,2023-11-20,492,344,In-Store,United Kingdom,Asia,Chandler Bing,Fall Sales Campaign,Email,19,5,70,5,Yes,Price too high,Basic,5
S0703,Stacy Young,Monitor HD 24,2022-08-01,1379,1324,Online,Brazil,Asia,Robert Brown,New Year Campaign,Cold Calling,23,9,50,3,Yes,Great customer support,Basic,4
